cdate,cp
2008-03-25,134.850
2008-03-26,133.200
2008-03-27,132.780
2008-03-28,131.510
2008-03-31,131.970
2008-04-01,136.610
2008-04-02,136.700
2008-04-03,137.040
2008-04-04,136.890
2008-04-07,136.960
2008-04-08,136.820
2008-04-09,135.830
2008-04-10,136.020
2008-04-11,133.380
2008-04-14,132.930
2008-04-15,133.240
2008-04-16,136.850
2008-04-17,137.050
2008-04-18,138.480
2008-04-21,138.550
2008-04-22,137.940
2008-04-23,137.720
2008-04-24,138.320
2008-04-25,139.600
2008-04-28,139.630
2008-04-29,139.080
2008-04-30,138.260
2008-05-01,141.120
2008-05-02,141.510
2008-05-05,140.830
2008-05-06,142.050
2008-05-07,139.520
2008-05-08,139.160
2008-05-09,138.900
2008-05-12,140.460
2008-05-13,140.480
2008-05-14,140.770
2008-05-15,142.530
2008-05-16,142.660
2008-05-19,143.050
2008-05-20,141.890
2008-05-21,139.490
2008-05-22,139.510
2008-05-23,137.640
2008-05-27,138.660
2008-05-28,139.300
2008-05-29,140.000
2008-05-30,140.350
2008-06-02,138.900
2008-06-03,138.090
2008-06-04,138.020
2008-06-05,140.780
2008-06-06,136.290
2008-06-09,136.620
2008-06-10,135.940
2008-06-11,133.940
2008-06-12,134.450
2008-06-13,136.150
2008-06-16,136.230
2008-06-17,135.570
2008-06-18,134.250
2008-06-19,134.420
2008-06-20,131.580
2008-06-23,131.450
2008-06-24,131.190
2008-06-25,131.810
2008-06-26,128.230
2008-06-27,127.530
2008-06-30,127.980
2008-07-01,128.380
2008-07-02,126.180
2008-07-03,126.310
2008-07-07,125.020
2008-07-08,127.240
2008-07-09,124.790
2008-07-10,125.300
2008-07-11,123.840
2008-07-14,122.720
2008-07-15,120.990
2008-07-16,123.960
2008-07-17,125.200
2008-07-18,125.980
2008-07-21,126.050
2008-07-22,127.480
2008-07-23,128.170
2008-07-24,125.510
2008-07-25,125.480
2008-07-28,123.640
2008-07-29,126.280
2008-07-30,128.530
2008-07-31,126.830
2008-08-01,126.160
2008-08-04,124.990
2008-08-05,128.360
2008-08-06,128.930
2008-08-07,127.010
2008-08-08,129.370
2008-08-11,130.710
2008-08-12,129.350
2008-08-13,128.570
2008-08-14,129.540
2008-08-15,130.170
2008-08-18,128.390
2008-08-19,126.990
2008-08-20,127.580
2008-08-21,127.800
2008-08-22,129.650
2008-08-25,127.020
2008-08-26,127.390
2008-08-27,128.630
2008-08-28,130.190
2008-08-29,128.790
2008-09-02,127.990
2008-09-03,127.880
2008-09-04,124.030
2008-09-05,124.420
2008-09-08,126.990
2008-09-09,123.220
2008-09-10,123.720
2008-09-11,125.510
2008-09-12,126.090
2008-09-15,120.090
2008-09-16,122.100
2008-09-17,116.610
2008-09-18,120.070
2008-09-19,124.120
2008-09-22,121.310
2008-09-23,118.550
2008-09-24,118.930
2008-09-25,120.790
2008-09-26,120.850
2008-09-29,111.380
2008-09-30,115.990
2008-10-01,116.060
2008-10-02,111.850
2008-10-03,110.340
2008-10-06,104.720
2008-10-07,100.030
2008-10-08,97.510
2008-10-09,90.700
2008-10-10,88.500
2008-10-13,101.350
2008-10-14,99.850
2008-10-15,90.020
2008-10-16,93.770
2008-10-17,93.210
2008-10-20,98.810
2008-10-21,95.860
2008-10-22,90.640
2008-10-23,91.690
2008-10-24,87.040
2008-10-27,83.950
2008-10-28,93.760
2008-10-29,93.080
2008-10-30,96.300
2008-10-31,96.830
2008-11-03,97.110
2008-11-04,100.410
2008-11-05,96.190
2008-11-06,90.860
2008-11-07,93.860
2008-11-10,92.630
2008-11-11,89.770
2008-11-12,85.820
2008-11-13,91.170
2008-11-14,86.620
2008-11-17,85.470
2008-11-18,87.080
2008-11-19,81.500
2008-11-20,75.450
2008-11-21,79.520
2008-11-24,85.030
2008-11-25,85.660
2008-11-26,88.970
2008-11-28,90.090
2008-12-01,82.110
2008-12-02,85.270
2008-12-03,87.320
2008-12-04,85.300
2008-12-05,87.930
2008-12-08,91.000
2008-12-09,89.500
2008-12-10,90.110
2008-12-11,87.940
2008-12-12,88.990
2008-12-15,87.750
2008-12-16,91.880
2008-12-17,90.990
2008-12-18,89.290
2008-12-19,88.190
2008-12-22,87.060
2008-12-23,86.160
2008-12-24,86.660
2008-12-26,87.160
2008-12-29,86.910
2008-12-30,88.970
2008-12-31,90.240
2009-01-02,92.960
2009-01-05,92.850
2009-01-06,93.470
2009-01-07,90.670
2009-01-08,91.040
2009-01-09,89.090
2009-01-12,86.950
2009-01-13,87.110
2009-01-14,84.370
2009-01-15,84.400
2009-01-16,85.060
2009-01-20,80.570
2009-01-21,84.050
2009-01-22,82.750
2009-01-23,83.110
2009-01-26,83.680
2009-01-27,84.530
2009-01-28,87.390
2009-01-29,84.550
2009-01-30,82.830
2009-02-02,82.580
2009-02-03,83.740
2009-02-04,83.330
2009-02-05,84.570
2009-02-06,86.980
2009-02-09,87.100
2009-02-10,83.110
2009-02-11,83.600
2009-02-12,83.660
2009-02-13,82.760
2009-02-17,79.220
2009-02-18,79.030
2009-02-19,78.180
2009-02-20,77.420
2009-02-23,74.650
2009-02-24,77.480
2009-02-25,76.870
2009-02-26,75.620
2009-02-27,73.930
2009-03-02,70.600
2009-03-03,70.070
2009-03-04,71.730
2009-03-05,68.800
2009-03-06,68.920
2009-03-09,68.110
2009-03-10,72.170
2009-03-11,72.640
2009-03-12,75.500
2009-03-13,76.090
2009-03-16,75.860
2009-03-17,78.180
2009-03-18,79.930
2009-03-19,78.940
2009-03-20,76.710
2009-03-23,82.220
2009-03-24,80.600
2009-03-25,81.450
2009-03-26,83.110
2009-03-27,81.610
2009-03-30,78.790
2009-03-31,79.520
2009-04-01,81.060
2009-04-02,83.430
2009-04-03,84.260
2009-04-06,83.600
2009-04-07,81.650
2009-04-08,82.530
2009-04-09,85.810
2009-04-13,85.830
2009-04-14,84.350
2009-04-15,85.250
2009-04-16,86.500
2009-04-17,87.080
2009-04-20,83.430
2009-04-21,85.060
2009-04-22,84.540
2009-04-23,85.370
2009-04-24,86.660
2009-04-27,85.840
2009-04-28,85.570
2009-04-29,87.390
2009-04-30,87.420
2009-05-01,87.890
2009-05-04,90.880
2009-05-05,90.570
2009-05-06,92.140
2009-05-07,90.860
2009-05-08,92.980
2009-05-11,91.240
2009-05-12,90.970
2009-05-13,88.680
2009-05-14,89.440
2009-05-15,88.710
2009-05-18,91.230
2009-05-19,91.120
2009-05-20,90.510
2009-05-21,89.210
2009-05-22,89.020
2009-05-26,91.300
2009-05-27,89.670
2009-05-28,90.920
2009-05-29,92.530
2009-06-01,94.770
2009-06-02,94.850
2009-06-03,93.650
2009-06-04,94.530
2009-06-05,94.550
2009-06-08,94.160
2009-06-09,94.640
2009-06-10,94.400
2009-06-11,94.820
2009-06-12,95.080
2009-06-15,92.900
2009-06-16,91.640
2009-06-17,91.550
2009-06-18,92.220
2009-06-19,92.040
2009-06-22,89.280
2009-06-23,89.350
2009-06-24,90.120
2009-06-25,92.080
2009-06-26,91.840
2009-06-29,92.700
2009-06-30,91.950
2009-07-01,92.330
2009-07-02,89.810
2009-07-06,89.800
2009-07-07,88.060
2009-07-08,88.000
2009-07-09,88.170
2009-07-10,87.960
2009-07-13,90.100
2009-07-14,90.610
2009-07-15,93.260
2009-07-16,93.110
2009-07-17,94.130
2009-07-20,95.130
2009-07-21,95.570
2009-07-22,95.550
2009-07-23,97.660
2009-07-24,98.060
2009-07-27,98.350
2009-07-28,97.890
2009-07-29,97.650
2009-07-30,98.670
2009-07-31,98.810
2009-08-03,100.440
2009-08-04,100.700
2009-08-05,100.410
2009-08-06,99.890
2009-08-07,101.200
2009-08-10,100.990
2009-08-11,99.730
2009-08-12,100.800
2009-08-13,101.570
2009-08-14,100.790
2009-08-17,98.310
2009-08-18,99.090
2009-08-19,99.960
2009-08-20,100.990
2009-08-21,102.970
2009-08-24,102.960
2009-08-25,103.160
2009-08-26,103.170
2009-08-27,103.400
2009-08-28,103.380
2009-08-31,102.460
2009-09-01,100.200
2009-09-02,99.820
2009-09-03,100.650
2009-09-04,102.060
2009-09-08,102.940
2009-09-09,103.730
2009-09-10,104.790
2009-09-11,104.770
2009-09-14,105.280
2009-09-15,105.720
2009-09-16,107.320
2009-09-17,107.160
2009-09-18,106.720
2009-09-21,106.450
2009-09-22,107.070
2009-09-23,106.180
2009-09-24,105.010
2009-09-25,104.450
2009-09-28,106.320
2009-09-29,106.000
2009-09-30,105.590
2009-10-01,102.970
2009-10-02,102.490
2009-10-05,104.020
2009-10-06,105.510
2009-10-07,105.800
2009-10-08,106.610
2009-10-09,107.260
2009-10-12,107.680
2009-10-13,107.460
2009-10-14,109.310
2009-10-15,109.710
2009-10-16,108.890
2009-10-19,109.790
2009-10-20,109.210
2009-10-21,108.230
2009-10-22,109.330
2009-10-23,108.080
2009-10-26,106.910
2009-10-27,106.420
2009-10-28,104.410
2009-10-29,106.650
2009-10-30,103.560
2009-11-02,104.320
2009-11-03,104.650
2009-11-04,104.920
2009-11-05,106.850
2009-11-06,107.130
2009-11-09,109.570
2009-11-10,109.590
2009-11-11,110.150
2009-11-12,109.030
2009-11-13,109.620
2009-11-16,111.210
2009-11-17,111.340
2009-11-18,111.270
2009-11-19,109.820
2009-11-20,109.430
2009-11-23,110.820
2009-11-24,110.990
2009-11-25,111.380
2009-11-27,109.570
2009-11-30,109.940
2009-12-01,111.300
2009-12-02,111.250
2009-12-03,110.380
2009-12-04,111.010
2009-12-07,110.840
2009-12-08,109.610
2009-12-09,110.020
2009-12-10,110.640
2009-12-11,111.110
2009-12-14,111.870
2009-12-15,111.350
2009-12-16,111.520
2009-12-17,110.180
2009-12-18,110.210
2009-12-21,111.330
2009-12-22,111.730
2009-12-23,111.950
2009-12-24,112.480
2009-12-28,112.720
2009-12-29,112.560
2009-12-30,112.520
2009-12-31,111.440
2010-01-04,113.330
2010-01-05,113.630
2010-01-06,113.710
2010-01-07,114.190
2010-01-08,114.570
2010-01-11,114.730
2010-01-12,113.660
2010-01-13,114.620
2010-01-14,114.930
2010-01-15,113.640
2010-01-19,115.060
2010-01-20,113.890
2010-01-21,111.700
2010-01-22,109.210
2010-01-25,109.770
2010-01-26,109.310
2010-01-27,109.830
2010-01-28,108.570
2010-01-29,107.390
2010-02-01,109.060
2010-02-02,110.380
2010-02-03,109.830
2010-02-04,106.440
2010-02-05,106.660
2010-02-08,105.890
2010-02-09,107.220
2010-02-10,107.010
2010-02-11,108.130
2010-02-12,108.040
2010-02-16,109.740
2010-02-17,110.260
2010-02-18,110.910
2010-02-19,111.140
2010-02-22,111.160
2010-02-23,109.810
2010-02-24,110.820
2010-02-25,110.670
2010-02-26,110.740
2010-03-01,111.890
2010-03-02,112.200
2010-03-03,112.300
2010-03-04,112.640
2010-03-05,114.250
2010-03-08,114.270
2010-03-09,114.460
2010-03-10,114.970
2010-03-11,115.450
2010-03-12,115.460
2010-03-15,115.490
2010-03-16,116.410
2010-03-17,117.100
2010-03-18,117.040
2010-03-19,115.970
2010-03-22,116.590
2010-03-23,117.410
2010-03-24,116.840
2010-03-25,116.650
2010-03-26,116.580
2010-03-29,117.320
2010-03-30,117.400
2010-03-31,117.000
2010-04-01,117.800
2010-04-05,118.760
2010-04-06,119.040
2010-04-07,118.360
2010-04-08,118.770
2010-04-09,119.550
2010-04-12,119.740
2010-04-13,119.830
2010-04-14,121.190
2010-04-15,121.290
2010-04-16,119.360
2010-04-19,119.810
2010-04-20,120.880
2010-04-21,120.660
2010-04-22,121.020
2010-04-23,121.810
2010-04-26,121.350
2010-04-27,118.480
2010-04-28,119.380
2010-04-29,120.860
2010-04-30,118.810
2010-05-03,120.350
2010-05-04,117.520
2010-05-05,116.820
2010-05-06,112.940
2010-05-07,111.260
2010-05-10,116.160
2010-05-11,115.830
2010-05-12,117.450
2010-05-13,115.990
2010-05-14,113.890
2010-05-17,113.950
2010-05-18,112.400
2010-05-19,111.760
2010-05-20,107.540
2010-05-21,109.110
2010-05-24,107.710
2010-05-25,107.820
2010-05-26,107.170
2010-05-27,110.760
2010-05-28,109.370
2010-06-01,107.530
2010-06-02,110.330
2010-06-03,110.710
2010-06-04,106.820
2010-06-07,105.490
2010-06-08,106.620
2010-06-09,106.050
2010-06-10,109.150
2010-06-11,109.680
2010-06-14,109.510
2010-06-15,112.000
2010-06-16,111.960
2010-06-17,112.140
2010-06-18,111.730
2010-06-21,111.410
2010-06-22,109.570
2010-06-23,109.230
2010-06-24,107.420
2010-06-25,107.870
2010-06-28,107.530
2010-06-29,104.210
2010-06-30,103.220
2010-07-01,102.760
2010-07-02,102.200
2010-07-06,102.870
2010-07-07,106.110
2010-07-08,107.160
2010-07-09,107.960
2010-07-12,108.030
2010-07-13,109.660
2010-07-14,109.650
2010-07-15,109.680
2010-07-16,106.660
2010-07-19,107.290
2010-07-20,108.480
2010-07-21,107.070
2010-07-22,109.460
2010-07-23,110.410
2010-07-26,111.560
2010-07-27,111.550
2010-07-28,110.830
2010-07-29,110.290
2010-07-30,110.270
2010-08-02,112.760
2010-08-03,112.220
2010-08-04,112.970
2010-08-05,112.850
2010-08-06,112.390
2010-08-09,112.990
2010-08-10,112.380
2010-08-11,109.300
2010-08-12,108.630
2010-08-13,108.310
2010-08-16,108.260
2010-08-17,109.590
2010-08-18,109.790
2010-08-19,107.880
2010-08-20,107.530
2010-08-23,107.120
2010-08-24,105.530
2010-08-25,105.940
2010-08-26,105.230
2010-08-27,106.860
2010-08-30,105.310
2010-08-31,105.310
2010-09-01,108.460
2010-09-02,109.470
2010-09-03,110.890
2010-09-07,109.640
2010-09-08,110.410
2010-09-09,110.920
2010-09-10,111.480
2010-09-13,112.720
2010-09-14,112.650
2010-09-15,113.080
2010-09-16,113.050
2010-09-17,112.490
2010-09-20,114.210
2010-09-21,113.980
2010-09-22,113.420
2010-09-23,112.500
2010-09-24,114.820
2010-09-27,114.270
2010-09-28,114.670
2010-09-29,114.470
2010-09-30,114.130
2010-10-01,114.610
2010-10-04,113.750
2010-10-05,116.040
2010-10-06,116.030
2010-10-07,115.890
2010-10-08,116.540
2010-10-11,116.650
2010-10-12,117.010
2010-10-13,117.920
2010-10-14,117.460
2010-10-15,117.700
2010-10-18,118.280
2010-10-19,116.730
2010-10-20,117.870
2010-10-21,118.130
2010-10-22,118.350
2010-10-25,118.700
2010-10-26,118.720
2010-10-27,118.380
2010-10-28,118.400
2010-10-29,118.490
2010-11-01,118.530
2010-11-02,119.470
2010-11-03,119.950
2010-11-04,122.260
2010-11-05,122.720
2010-11-08,122.490
2010-11-09,121.610
2010-11-10,122.100
2010-11-11,121.640
2010-11-12,120.200
2010-11-15,120.030
2010-11-16,118.160
2010-11-17,118.220
2010-11-18,119.960
2010-11-19,120.290
2010-11-22,120.190
2010-11-23,118.450
2010-11-24,120.200
2010-11-26,118.800
2010-11-29,119.160
2010-11-30,118.490
2010-12-01,121.010
2010-12-02,122.560
2010-12-03,122.890
2010-12-06,122.760
2010-12-07,122.830
2010-12-08,123.280
2010-12-09,123.760
2010-12-10,124.480
2010-12-13,124.560
2010-12-14,124.670
2010-12-15,124.100
2010-12-16,124.820
2010-12-17,124.300
2010-12-20,124.600
2010-12-21,125.390
2010-12-22,125.780
2010-12-23,125.600
2010-12-27,125.650
2010-12-28,125.830
2010-12-29,125.920
2010-12-30,125.720
2010-12-31,125.750
2011-01-03,127.050
2011-01-04,126.980
2011-01-05,127.640
2011-01-06,127.390
2011-01-07,127.140
2011-01-10,126.980
2011-01-11,127.430
2011-01-12,128.580
2011-01-13,128.370
2011-01-14,129.300
2011-01-18,129.520
2011-01-19,128.250
2011-01-20,128.080
2011-01-21,128.370
2011-01-24,129.100
2011-01-25,129.170
2011-01-26,129.670
2011-01-27,129.990
2011-01-28,127.720
2011-01-31,128.680
2011-02-01,130.740
2011-02-02,130.490
2011-02-03,130.780
2011-02-04,131.150
2011-02-07,131.970
2011-02-08,132.570
2011-02-09,132.270
2011-02-10,132.320
2011-02-11,133.110
2011-02-14,133.430
2011-02-15,133.010
2011-02-16,133.850
2011-02-17,134.250
2011-02-18,134.530
2011-02-22,131.830
2011-02-23,131.020
2011-02-24,130.930
2011-02-25,132.330
2011-02-28,133.150
2011-03-01,130.930
2011-03-02,131.210
2011-03-03,133.470
2011-03-04,132.470
2011-03-07,131.430
2011-03-08,132.580
2011-03-09,132.390
2011-03-10,129.940
2011-03-11,130.840
2011-03-14,130.050
2011-03-15,128.560
2011-03-16,126.180
2011-03-17,127.850
2011-03-18,127.760
2011-03-21,129.740
2011-03-22,129.290
2011-03-23,129.660
2011-03-24,130.900
2011-03-25,131.300
2011-03-28,130.980
2011-03-29,131.860
2011-03-30,132.770
2011-03-31,132.590
2011-04-01,133.150
2011-04-04,133.260
2011-04-05,133.240
2011-04-06,133.660
2011-04-07,133.320
2011-04-08,132.860
2011-04-11,132.460
2011-04-12,131.470
2011-04-13,131.460
2011-04-14,131.560
2011-04-15,132.040
2011-04-18,130.560
2011-04-19,131.310
2011-04-20,133.100
2011-04-21,133.780
2011-04-25,133.640
2011-04-26,134.790
2011-04-27,135.670
2011-04-28,136.110
2011-04-29,136.430
2011-05-02,136.220
2011-05-03,135.730
2011-05-04,134.830
2011-05-05,133.610
2011-05-06,134.200
2011-05-09,134.720
2011-05-10,135.870
2011-05-11,134.440
2011-05-12,135.080
2011-05-13,134.040
2011-05-16,133.190
2011-05-17,133.170
2011-05-18,134.360
2011-05-19,134.680
2011-05-20,133.610
2011-05-23,132.060
2011-05-24,131.950
2011-05-25,132.390
2011-05-26,133.000
2011-05-27,133.510
2011-05-31,134.900
2011-06-01,131.870
2011-06-02,131.730
2011-06-03,130.420
2011-06-06,129.040
2011-06-07,128.960
2011-06-08,128.420
2011-06-09,129.400
2011-06-10,127.600
2011-06-13,127.700
2011-06-14,129.320
2011-06-15,127.020
2011-06-16,127.300
2011-06-17,127.050
2011-06-20,127.700
2011-06-21,129.450
2011-06-22,128.670
2011-06-23,128.300
2011-06-24,126.810
2011-06-27,127.940
2011-06-28,129.610
2011-06-29,130.720
2011-06-30,131.970
2011-07-01,133.920
2011-07-05,133.810
2011-07-06,133.970
2011-07-07,135.360
2011-07-08,134.400
2011-07-11,131.970
2011-07-12,131.400
2011-07-13,131.840
2011-07-14,130.930
2011-07-15,131.690
2011-07-18,130.610
2011-07-19,132.730
2011-07-20,132.650
2011-07-21,134.490
2011-07-22,134.580
2011-07-25,133.830
2011-07-26,133.330
2011-07-27,130.600
2011-07-28,130.220
2011-07-29,129.330
2011-08-01,128.780
2011-08-02,125.490
2011-08-03,126.170
2011-08-04,120.260
2011-08-05,120.080
2011-08-08,112.260
2011-08-09,117.480
2011-08-10,112.290
2011-08-11,117.330
2011-08-12,118.120
2011-08-15,120.620
2011-08-16,119.590
2011-08-17,119.670
2011-08-18,114.510
2011-08-19,112.640
2011-08-22,112.730
2011-08-23,116.440
2011-08-24,118.080
2011-08-25,116.280
2011-08-26,117.970
2011-08-29,121.360
2011-08-30,121.680
2011-08-31,122.220
2011-09-01,120.940
2011-09-02,117.850
2011-09-06,116.990
2011-09-07,120.290
2011-09-08,119.040
2011-09-09,115.920
2011-09-12,116.670
2011-09-13,117.740
2011-09-14,119.370
2011-09-15,121.430
2011-09-16,121.520
2011-09-19,120.310
2011-09-20,120.170
2011-09-21,116.630
2011-09-22,112.860
2011-09-23,113.540
2011-09-26,116.240
2011-09-27,117.540
2011-09-28,115.140
2011-09-29,116.050
2011-09-30,113.150
2011-10-03,109.930
2011-10-04,112.340
2011-10-05,114.420
2011-10-06,116.490
2011-10-07,115.710
2011-10-10,119.580
2011-10-11,119.700
2011-10-12,120.750
2011-10-13,120.510
2011-10-14,122.570
2011-10-17,120.230
2011-10-18,122.580
2011-10-19,121.130
2011-10-20,121.660
2011-10-21,123.970
2011-10-24,125.490
2011-10-25,123.050
2011-10-26,124.300
2011-10-27,128.630
2011-10-28,128.600
2011-10-31,125.500
2011-11-01,122.000
2011-11-02,123.990
2011-11-03,126.250
2011-11-04,125.480
2011-11-07,126.260
2011-11-08,127.880
2011-11-09,123.160
2011-11-10,124.320
2011-11-11,126.660
2011-11-14,125.460
2011-11-15,126.080
2011-11-16,124.080
2011-11-17,122.110
2011-11-18,121.980
2011-11-21,119.660
2011-11-22,119.190
2011-11-23,116.560
2011-11-25,116.340
2011-11-28,119.710
2011-11-29,120.050
2011-11-30,124.990
2011-12-01,124.970
2011-12-02,124.860
2011-12-05,126.220
2011-12-06,126.260
2011-12-07,126.730
2011-12-08,123.950
2011-12-09,126.050
2011-12-12,124.210
2011-12-13,123.050
2011-12-14,121.740
2011-12-15,122.180
2011-12-16,121.590
2011-12-19,120.290
2011-12-20,123.930
2011-12-21,124.170
2011-12-22,125.270
2011-12-23,126.390
2011-12-27,126.490
2011-12-28,124.830
2011-12-29,126.120
2011-12-30,125.500
2012-01-03,127.500
2012-01-04,127.700
2012-01-05,128.040
2012-01-06,127.710
2012-01-09,128.020
2012-01-10,129.130
2012-01-11,129.200
2012-01-12,129.510
2012-01-13,128.840
2012-01-17,129.340
2012-01-18,130.770
2012-01-19,131.460
2012-01-20,131.950
2012-01-23,131.610
2012-01-24,131.460
2012-01-25,132.560
2012-01-26,131.880
2012-01-27,131.820
2012-01-30,131.370
2012-01-31,131.320
2012-02-01,132.470
2012-02-02,132.680
2012-02-03,134.540
2012-02-06,134.450
2012-02-07,134.790
2012-02-08,135.190
2012-02-09,135.360
2012-02-10,134.360
2012-02-13,135.360
2012-02-14,135.190
2012-02-15,134.560
2012-02-16,136.050
2012-02-17,136.410
2012-02-21,136.470
2012-02-22,136.030
2012-02-23,136.630
2012-02-24,136.930
2012-02-27,137.160
2012-02-28,137.560
2012-02-29,137.020
2012-03-01,137.730
2012-03-02,137.310
2012-03-05,136.750
2012-03-06,134.750
2012-03-07,135.690
2012-03-08,137.040
2012-03-09,137.570
2012-03-12,137.580
2012-03-13,140.060
2012-03-14,139.910
2012-03-15,140.720
2012-03-16,140.300
2012-03-19,140.850
2012-03-20,140.440
2012-03-21,140.210
2012-03-22,139.200
2012-03-23,139.650
2012-03-26,141.610
2012-03-27,141.170
2012-03-28,140.470
2012-03-29,140.230
2012-03-30,140.810
2012-04-02,141.840
2012-04-03,141.260
2012-04-04,139.860
2012-04-05,139.790
2012-04-09,138.220
2012-04-10,135.900
2012-04-11,137.000
2012-04-12,138.790
2012-04-13,137.140
2012-04-16,137.050
2012-04-17,139.080
2012-04-18,138.610
2012-04-19,137.720
2012-04-20,137.950
2012-04-23,136.790
2012-04-24,137.310
2012-04-25,139.190
2012-04-26,140.160
2012-04-27,140.390
2012-04-30,139.870
2012-05-01,140.740
2012-05-02,140.320
2012-05-03,139.250
2012-05-04,137.000
2012-05-07,137.100
2012-05-08,136.550
2012-05-09,135.740
2012-05-10,136.020
2012-05-11,135.610
2012-05-14,134.110
2012-05-15,133.340
2012-05-16,132.830
2012-05-17,130.860
2012-05-18,129.740
2012-05-21,131.970
2012-05-22,132.200
2012-05-23,132.270
2012-05-24,132.530
2012-05-25,132.100
2012-05-29,133.700
2012-05-30,131.760
2012-05-31,131.470
2012-06-01,128.160
2012-06-04,128.100
2012-06-05,129.070
2012-06-06,131.970
2012-06-07,132.050
2012-06-08,133.100
2012-06-11,131.410
2012-06-12,132.920
2012-06-13,132.070
2012-06-14,133.470
2012-06-15,134.140
2012-06-18,134.400
2012-06-19,135.700
2012-06-20,135.480
2012-06-21,132.440
2012-06-22,133.460
2012-06-25,131.320
2012-06-26,131.980
2012-06-27,133.170
2012-06-28,132.790
2012-06-29,136.100
2012-07-02,136.510
2012-07-03,137.410
2012-07-05,136.790
2012-07-06,135.490
2012-07-09,135.320
2012-07-10,134.140
2012-07-11,134.160
2012-07-12,133.510
2012-07-13,135.750
2012-07-16,135.430
2012-07-17,136.360
2012-07-18,137.370
2012-07-19,137.730
2012-07-20,136.470
2012-07-23,135.090
2012-07-24,133.930
2012-07-25,133.960
2012-07-26,136.170
2012-07-27,138.680
2012-07-30,138.680
2012-07-31,137.710
2012-08-01,137.590
2012-08-02,136.640
2012-08-03,139.350
2012-08-06,139.620
2012-08-07,140.320
2012-08-08,140.490
2012-08-09,140.610
2012-08-10,140.840
2012-08-13,140.770
2012-08-14,140.790
2012-08-15,140.950
2012-08-16,141.990
2012-08-17,142.180
2012-08-20,142.190
2012-08-21,141.760
2012-08-22,141.820
2012-08-23,140.660
2012-08-24,141.510
2012-08-27,141.540
2012-08-28,141.400
2012-08-29,141.510
2012-08-30,140.490
2012-08-31,141.160
2012-09-04,141.030
2012-09-05,140.910
2012-09-06,143.770
2012-09-07,144.330
2012-09-10,143.510
2012-09-11,143.910
2012-09-12,144.390
2012-09-13,146.590
2012-09-14,147.240
2012-09-17,146.740
2012-09-18,146.620
2012-09-19,146.700
2012-09-20,146.710
2012-09-21,145.870
2012-09-24,145.650
2012-09-25,144.100
2012-09-26,143.290
2012-09-27,144.640
2012-09-28,143.970
2012-10-01,144.350
2012-10-02,144.500
2012-10-03,145.090
2012-10-04,146.130
2012-10-05,146.140
2012-10-08,145.640
2012-10-09,144.200
2012-10-10,143.280
2012-10-11,143.360
2012-10-12,142.890
2012-10-15,144.080
2012-10-16,145.540
2012-10-17,146.200
2012-10-18,145.820
2012-10-19,143.390
2012-10-22,143.410
2012-10-23,141.420
2012-10-24,141.020
2012-10-25,141.430
2012-10-26,141.350
2012-10-31,141.350
2012-11-01,142.830
2012-11-02,141.560
2012-11-05,141.850
2012-11-06,142.960
2012-11-07,139.720
2012-11-08,138.040
2012-11-09,138.160
2012-11-12,138.270
2012-11-13,137.790
2012-11-14,135.930
2012-11-15,135.700
2012-11-16,136.370
2012-11-19,139.130
2012-11-20,139.190
2012-11-21,139.450
2012-11-23,141.350
2012-11-26,141.050
2012-11-27,140.330
2012-11-28,141.460
2012-11-29,142.120
2012-11-30,142.150
2012-12-03,141.450
2012-12-04,141.250
2012-12-05,141.500
2012-12-06,141.980
2012-12-07,142.410
2012-12-10,142.470
2012-12-11,143.440
2012-12-12,143.510
2012-12-13,142.630
2012-12-14,142.100
2012-12-17,143.770
2012-12-18,145.370
2012-12-19,144.290
2012-12-20,145.120
2012-12-21,142.790
2012-12-24,142.350
2012-12-26,141.750
2012-12-27,141.560
2012-12-28,140.030
2012-12-31,142.410
2013-01-02,146.060
2013-01-03,145.730
2013-01-04,146.370
2013-01-07,145.970
2013-01-08,145.550
2013-01-09,145.920
2013-01-10,147.080
2013-01-11,147.070
2013-01-14,146.970
2013-01-15,147.070
2013-01-16,147.050
2013-01-17,148.000
2013-01-18,148.330
2013-01-22,149.130
2013-01-23,149.370
2013-01-24,149.410
2013-01-25,150.250
2013-01-28,150.070
2013-01-29,150.660
2013-01-30,150.070
2013-01-31,149.700
2013-02-01,151.240
2013-02-04,149.540
2013-02-05,151.050
2013-02-06,151.160
2013-02-07,150.960
2013-02-08,151.800
2013-02-11,151.770
2013-02-12,152.020
2013-02-13,152.150
2013-02-14,152.290
2013-02-15,152.110
2013-02-19,153.250
2013-02-20,151.340
2013-02-21,150.420
2013-02-22,151.890
2013-02-25,149.000
2013-02-26,150.020
2013-02-27,151.910
2013-02-28,151.610
2013-03-01,152.110
2013-03-04,152.920
2013-03-05,154.290
2013-03-06,154.500
2013-03-07,154.780
2013-03-08,155.440
2013-03-11,156.030
2013-03-12,155.680
2013-03-13,155.900
2013-03-14,156.730
2013-03-15,155.830
2013-03-18,154.970
2013-03-19,154.610
2013-03-20,155.690
2013-03-21,154.360
2013-03-22,155.600
2013-03-25,154.950
2013-03-26,156.190
2013-03-27,156.190
2013-03-28,156.670
2013-04-01,156.050
2013-04-02,156.820
2013-04-03,155.230
2013-04-04,155.860
2013-04-05,155.160
2013-04-08,156.210
2013-04-09,156.750
2013-04-10,158.670
2013-04-11,159.190
